Year,Country,Sex,Obesity_f,country-year
2015,Madagascar,Male,2.8,Madagascar-2015
2015,Madagascar,Female,7.2,Madagascar-2015
2016,Madagascar,Both sexes,5.3,Madagascar-2016
2016,Madagascar,Male,3.0,Madagascar-2016
2016,Madagascar,Female,7.5,Madagascar-2016
1975,Malawi,Both sexes,0.7,Malawi-1975
1975,Malawi,Male,0.2,Malawi-1975
1975,Malawi,Female,1.1,Malawi-1975
1976,Malawi,Both sexes,0.7,Malawi-1976
1976,Malawi,Male,0.2,Malawi-1976
1976,Malawi,Female,1.1,Malawi-1976
1977,Malawi,Both sexes,0.8,Malawi-1977
1977,Malawi,Male,0.2,Malawi-1977
1977,Malawi,Female,1.2,Malawi-1977
1978,Malawi,Both sexes,0.8,Malawi-1978
1978,Malawi,Male,0.2,Malawi-1978
1978,Malawi,Female,1.3,Malawi-1978
1979,Malawi,Both sexes,0.8,Malawi-1979
1979,Malawi,Male,0.3,Malawi-1979
1979,Malawi,Female,1.3,Malawi-1979
1980,Malawi,Both sexes,0.9,Malawi-1980
1980,Malawi,Male,0.3,Malawi-1980
1980,Malawi,Female,1.4,Malawi-1980
1981,Malawi,Both sexes,0.9,Malawi-1981
1981,Malawi,Male,0.3,Malawi-1981
1981,Malawi,Female,1.5,Malawi-1981
1982,Malawi,Both sexes,1.0,Malawi-1982
1982,Malawi,Male,0.3,Malawi-1982
1982,Malawi,Female,1.6,Malawi-1982
1983,Malawi,Both sexes,1.1,Malawi-1983
1983,Malawi,Male,0.3,Malawi-1983
1983,Malawi,Female,1.7,Malawi-1983
1984,Malawi,Both sexes,1.1,Malawi-1984
1984,Malawi,Male,0.3,Malawi-1984
1984,Malawi,Female,1.8,Malawi-1984
1985,Malawi,Both sexes,1.2,Malawi-1985
1985,Malawi,Male,0.4,Malawi-1985
1985,Malawi,Female,1.9,Malawi-1985
1986,Malawi,Both sexes,1.3,Malawi-1986
1986,Malawi,Male,0.4,Malawi-1986
1986,Malawi,Female,2.0,Malawi-1986
1987,Malawi,Both sexes,1.3,Malawi-1987
1987,Malawi,Male,0.4,Malawi-1987
1987,Malawi,Female,2.1,Malawi-1987
1988,Malawi,Both sexes,1.4,Malawi-1988
1988,Malawi,Male,0.4,Malawi-1988
1988,Malawi,Female,2.2,Malawi-1988
1989,Malawi,Both sexes,1.5,Malawi-1989
1989,Malawi,Male,0.5,Malawi-1989
1989,Malawi,Female,2.3,Malawi-1989
1990,Malawi,Both sexes,1.5,Malawi-1990
1990,Malawi,Male,0.5,Malawi-1990
1990,Malawi,Female,2.5,Malawi-1990
1991,Malawi,Both sexes,1.6,Malawi-1991
1991,Malawi,Male,0.5,Malawi-1991
1991,Malawi,Female,2.6,Malawi-1991
1992,Malawi,Both sexes,1.7,Malawi-1992
1992,Malawi,Male,0.6,Malawi-1992
1992,Malawi,Female,2.8,Malawi-1992
1993,Malawi,Both sexes,1.8,Malawi-1993
1993,Malawi,Male,0.6,Malawi-1993
1993,Malawi,Female,2.9,Malawi-1993
1994,Malawi,Both sexes,1.9,Malawi-1994
1994,Malawi,Male,0.7,Malawi-1994
1994,Malawi,Female,3.1,Malawi-1994
1995,Malawi,Both sexes,2.0,Malawi-1995
1995,Malawi,Male,0.7,Malawi-1995
1995,Malawi,Female,3.2,Malawi-1995
1996,Malawi,Both sexes,2.1,Malawi-1996
1996,Malawi,Male,0.7,Malawi-1996
1996,Malawi,Female,3.4,Malawi-1996
1997,Malawi,Both sexes,2.2,Malawi-1997
1997,Malawi,Male,0.8,Malawi-1997
1997,Malawi,Female,3.6,Malawi-1997
1998,Malawi,Both sexes,2.4,Malawi-1998
1998,Malawi,Male,0.8,Malawi-1998
1998,Malawi,Female,3.8,Malawi-1998
1999,Malawi,Both sexes,2.5,Malawi-1999
1999,Malawi,Male,0.9,Malawi-1999
1999,Malawi,Female,4.0,Malawi-1999
2000,Malawi,Both sexes,2.7,Malawi-2000
2000,Malawi,Male,0.9,Malawi-2000
2000,Malawi,Female,4.2,Malawi-2000
2001,Malawi,Both sexes,2.8,Malawi-2001
2001,Malawi,Male,1.0,Malawi-2001
2001,Malawi,Female,4.5,Malawi-2001
2002,Malawi,Both sexes,3.0,Malawi-2002
2002,Malawi,Male,1.1,Malawi-2002
2002,Malawi,Female,4.7,Malawi-2002
2003,Malawi,Both sexes,3.1,Malawi-2003
2003,Malawi,Male,1.1,Malawi-2003
2003,Malawi,Female,5.0,Malawi-2003
2004,Malawi,Both sexes,3.3,Malawi-2004
2004,Malawi,Male,1.2,Malawi-2004
2004,Malawi,Female,5.2,Malawi-2004
2005,Malawi,Both sexes,3.4,Malawi-2005
2005,Malawi,Male,1.2,Malawi-2005
2005,Malawi,Female,5.5,Malawi-2005
2006,Malawi,Both sexes,3.6,Malawi-2006
2006,Malawi,Male,1.3,Malawi-2006
2006,Malawi,Female,5.7,Malawi-2006
2007,Malawi,Both sexes,3.8,Malawi-2007
2007,Malawi,Male,1.4,Malawi-2007
2007,Malawi,Female,6.0,Malawi-2007
2008,Malawi,Both sexes,4.0,Malawi-2008
2008,Malawi,Male,1.5,Malawi-2008
2008,Malawi,Female,6.3,Malawi-2008
2009,Malawi,Both sexes,4.2,Malawi-2009
2009,Malawi,Male,1.5,Malawi-2009
2009,Malawi,Female,6.6,Malawi-2009
2010,Malawi,Both sexes,4.4,Malawi-2010
2010,Malawi,Male,1.6,Malawi-2010
2010,Malawi,Female,6.9,Malawi-2010
2011,Malawi,Both sexes,4.6,Malawi-2011
2011,Malawi,Male,1.7,Malawi-2011
2011,Malawi,Female,7.3,Malawi-2011
2012,Malawi,Both sexes,4.8,Malawi-2012
2012,Malawi,Male,1.8,Malawi-2012
2012,Malawi,Female,7.6,Malawi-2012
2013,Malawi,Both sexes,5.0,Malawi-2013
2013,Malawi,Male,1.9,Malawi-2013
2013,Malawi,Female,8.0,Malawi-2013
2014,Malawi,Both sexes,5.3,Malawi-2014
2014,Malawi,Male,2.0,Malawi-2014
2014,Malawi,Female,8.3,Malawi-2014
2015,Malawi,Both sexes,5.5,Malawi-2015
2015,Malawi,Male,2.1,Malawi-2015
2015,Malawi,Female,8.7,Malawi-2015
2016,Malawi,Both sexes,5.8,Malawi-2016
2016,Malawi,Male,2.2,Malawi-2016
2016,Malawi,Female,9.1,Malawi-2016
1975,Malaysia,Both sexes,1.4,Malaysia-1975
1975,Malaysia,Male,0.7,Malaysia-1975
1975,Malaysia,Female,2.2,Malaysia-1975
1976,Malaysia,Both sexes,1.5,Malaysia-1976
1976,Malaysia,Male,0.7,Malaysia-1976
1976,Malaysia,Female,2.4,Malaysia-1976
1977,Malaysia,Both sexes,1.7,Malaysia-1977
1977,Malaysia,Male,0.8,Malaysia-1977
1977,Malaysia,Female,2.5,Malaysia-1977
1978,Malaysia,Both sexes,1.8,Malaysia-1978
1978,Malaysia,Male,0.9,Malaysia-1978
1978,Malaysia,Female,2.7,Malaysia-1978
1979,Malaysia,Both sexes,1.9,Malaysia-1979
1979,Malaysia,Male,0.9,Malaysia-1979
1979,Malaysia,Female,2.9,Malaysia-1979
1980,Malaysia,Both sexes,2.0,Malaysia-1980
1980,Malaysia,Male,1.0,Malaysia-1980
1980,Malaysia,Female,3.1,Malaysia-1980
1981,Malaysia,Both sexes,2.2,Malaysia-1981
1981,Malaysia,Male,1.1,Malaysia-1981
1981,Malaysia,Female,3.2,Malaysia-1981
1982,Malaysia,Both sexes,2.3,Malaysia-1982
1982,Malaysia,Male,1.2,Malaysia-1982
1982,Malaysia,Female,3.4,Malaysia-1982
1983,Malaysia,Both sexes,2.5,Malaysia-1983
1983,Malaysia,Male,1.3,Malaysia-1983
1983,Malaysia,Female,3.7,Malaysia-1983
1984,Malaysia,Both sexes,2.6,Malaysia-1984
1984,Malaysia,Male,1.4,Malaysia-1984
1984,Malaysia,Female,3.9,Malaysia-1984
1985,Malaysia,Both sexes,2.8,Malaysia-1985
1985,Malaysia,Male,1.5,Malaysia-1985
1985,Malaysia,Female,4.1,Malaysia-1985
1986,Malaysia,Both sexes,3.0,Malaysia-1986
1986,Malaysia,Male,1.6,Malaysia-1986
1986,Malaysia,Female,4.3,Malaysia-1986
1987,Malaysia,Both sexes,3.2,Malaysia-1987
1987,Malaysia,Male,1.7,Malaysia-1987
1987,Malaysia,Female,4.6,Malaysia-1987
1988,Malaysia,Both sexes,3.4,Malaysia-1988
1988,Malaysia,Male,1.9,Malaysia-1988
1988,Malaysia,Female,4.8,Malaysia-1988
1989,Malaysia,Both sexes,3.6,Malaysia-1989
1989,Malaysia,Male,2.0,Malaysia-1989
1989,Malaysia,Female,5.1,Malaysia-1989
1990,Malaysia,Both sexes,3.8,Malaysia-1990
1990,Malaysia,Male,2.2,Malaysia-1990
1990,Malaysia,Female,5.4,Malaysia-1990
1991,Malaysia,Both sexes,4.0,Malaysia-1991
1991,Malaysia,Male,2.3,Malaysia-1991
1991,Malaysia,Female,5.7,Malaysia-1991
1992,Malaysia,Both sexes,4.3,Malaysia-1992
1992,Malaysia,Male,2.5,Malaysia-1992
1992,Malaysia,Female,6.0,Malaysia-1992
1993,Malaysia,Both sexes,4.5,Malaysia-1993
1993,Malaysia,Male,2.7,Malaysia-1993
1993,Malaysia,Female,6.4,Malaysia-1993
1994,Malaysia,Both sexes,4.8,Malaysia-1994
1994,Malaysia,Male,3.0,Malaysia-1994
1994,Malaysia,Female,6.7,Malaysia-1994
1995,Malaysia,Both sexes,5.1,Malaysia-1995
1995,Malaysia,Male,3.2,Malaysia-1995
1995,Malaysia,Female,7.1,Malaysia-1995
1996,Malaysia,Both sexes,5.5,Malaysia-1996
1996,Malaysia,Male,3.5,Malaysia-1996
1996,Malaysia,Female,7.5,Malaysia-1996
1997,Malaysia,Both sexes,5.8,Malaysia-1997
1997,Malaysia,Male,3.8,Malaysia-1997
1997,Malaysia,Female,7.9,Malaysia-1997
1998,Malaysia,Both sexes,6.2,Malaysia-1998
1998,Malaysia,Male,4.1,Malaysia-1998
1998,Malaysia,Female,8.4,Malaysia-1998
1999,Malaysia,Both sexes,6.6,Malaysia-1999
1999,Malaysia,Male,4.4,Malaysia-1999
1999,Malaysia,Female,8.8,Malaysia-1999
2000,Malaysia,Both sexes,7.0,Malaysia-2000
2000,Malaysia,Male,4.8,Malaysia-2000
2000,Malaysia,Female,9.3,Malaysia-2000
2001,Malaysia,Both sexes,7.5,Malaysia-2001
2001,Malaysia,Male,5.2,Malaysia-2001
2001,Malaysia,Female,9.8,Malaysia-2001
2002,Malaysia,Both sexes,7.9,Malaysia-2002
2002,Malaysia,Male,5.6,Malaysia-2002
2002,Malaysia,Female,10.3,Malaysia-2002
2003,Malaysia,Both sexes,8.4,Malaysia-2003
2003,Malaysia,Male,6.0,Malaysia-2003
2003,Malaysia,Female,10.8,Malaysia-2003
2004,Malaysia,Both sexes,8.9,Malaysia-2004
2004,Malaysia,Male,6.4,Malaysia-2004
2004,Malaysia,Female,11.3,Malaysia-2004
2005,Malaysia,Both sexes,9.4,Malaysia-2005
2005,Malaysia,Male,6.9,Malaysia-2005
2005,Malaysia,Female,11.9,Malaysia-2005
2006,Malaysia,Both sexes,9.9,Malaysia-2006
2006,Malaysia,Male,7.3,Malaysia-2006
2006,Malaysia,Female,12.4,Malaysia-2006
2007,Malaysia,Both sexes,10.4,Malaysia-2007
2007,Malaysia,Male,7.8,Malaysia-2007
2007,Malaysia,Female,12.9,Malaysia-2007
2008,Malaysia,Both sexes,10.9,Malaysia-2008
2008,Malaysia,Male,8.3,Malaysia-2008
2008,Malaysia,Female,13.4,Malaysia-2008
2009,Malaysia,Both sexes,11.5,Malaysia-2009
2009,Malaysia,Male,8.8,Malaysia-2009
2009,Malaysia,Female,14.0,Malaysia-2009
2010,Malaysia,Both sexes,12.0,Malaysia-2010
2010,Malaysia,Male,9.4,Malaysia-2010
2010,Malaysia,Female,14.5,Malaysia-2010
2011,Malaysia,Both sexes,12.6,Malaysia-2011
2011,Malaysia,Male,9.9,Malaysia-2011
2011,Malaysia,Female,15.1,Malaysia-2011
2012,Malaysia,Both sexes,13.1,Malaysia-2012
2012,Malaysia,Male,10.5,Malaysia-2012
2012,Malaysia,Female,15.6,Malaysia-2012
2013,Malaysia,Both sexes,13.7,Malaysia-2013
2013,Malaysia,Male,11.1,Malaysia-2013
2013,Malaysia,Female,16.2,Malaysia-2013
2014,Malaysia,Both sexes,14.3,Malaysia-2014
2014,Malaysia,Male,11.7,Malaysia-2014
2014,Malaysia,Female,16.8,Malaysia-2014
2015,Malaysia,Both sexes,14.9,Malaysia-2015
2015,Malaysia,Male,12.3,Malaysia-2015
2015,Malaysia,Female,17.4,Malaysia-2015
2016,Malaysia,Both sexes,15.6,Malaysia-2016
2016,Malaysia,Male,13.0,Malaysia-2016
2016,Malaysia,Female,17.9,Malaysia-2016
1975,Maldives,Both sexes,0.5,Maldives-1975
1975,Maldives,Male,0.2,Maldives-1975
1975,Maldives,Female,1.0,Maldives-1975
1976,Maldives,Both sexes,0.6,Maldives-1976
1976,Maldives,Male,0.2,Maldives-1976
1976,Maldives,Female,1.1,Maldives-1976
1977,Maldives,Both sexes,0.6,Maldives-1977
1977,Maldives,Male,0.3,Maldives-1977
1977,Maldives,Female,1.1,Maldives-1977
1978,Maldives,Both sexes,0.7,Maldives-1978
1978,Maldives,Male,0.3,Maldives-1978
1978,Maldives,Female,1.2,Maldives-1978
1979,Maldives,Both sexes,0.7,Maldives-1979
1979,Maldives,Male,0.3,Maldives-1979
1979,Maldives,Female,1.3,Maldives-1979
1980,Maldives,Both sexes,0.8,Maldives-1980
1980,Maldives,Male,0.3,Maldives-1980
1980,Maldives,Female,1.5,Maldives-1980
1981,Maldives,Both sexes,0.9,Maldives-1981
1981,Maldives,Male,0.4,Maldives-1981
1981,Maldives,Female,1.6,Maldives-1981
1982,Maldives,Both sexes,1.0,Maldives-1982
1982,Maldives,Male,0.4,Maldives-1982
1982,Maldives,Female,1.7,Maldives-1982
1983,Maldives,Both sexes,1.0,Maldives-1983
1983,Maldives,Male,0.5,Maldives-1983
1983,Maldives,Female,1.8,Maldives-1983
1984,Maldives,Both sexes,1.1,Maldives-1984
1984,Maldives,Male,0.5,Maldives-1984
1984,Maldives,Female,2.0,Maldives-1984
1985,Maldives,Both sexes,1.2,Maldives-1985
1985,Maldives,Male,0.5,Maldives-1985
1985,Maldives,Female,2.1,Maldives-1985
1986,Maldives,Both sexes,1.3,Maldives-1986
1986,Maldives,Male,0.6,Maldives-1986
1986,Maldives,Female,2.2,Maldives-1986
1987,Maldives,Both sexes,1.4,Maldives-1987
1987,Maldives,Male,0.6,Maldives-1987
1987,Maldives,Female,2.4,Maldives-1987
1988,Maldives,Both sexes,1.5,Maldives-1988
1988,Maldives,Male,0.7,Maldives-1988
1988,Maldives,Female,2.5,Maldives-1988
1989,Maldives,Both sexes,1.6,Maldives-1989
1989,Maldives,Male,0.7,Maldives-1989
1989,Maldives,Female,2.7,Maldives-1989
1990,Maldives,Both sexes,1.7,Maldives-1990
1990,Maldives,Male,0.8,Maldives-1990
1990,Maldives,Female,2.8,Maldives-1990
1991,Maldives,Both sexes,1.8,Maldives-1991
1991,Maldives,Male,0.8,Maldives-1991
1991,Maldives,Female,2.9,Maldives-1991
1992,Maldives,Both sexes,1.9,Maldives-1992
1992,Maldives,Male,0.9,Maldives-1992
1992,Maldives,Female,3.1,Maldives-1992
1993,Maldives,Both sexes,2.0,Maldives-1993
1993,Maldives,Male,0.9,Maldives-1993
1993,Maldives,Female,3.2,Maldives-1993
1994,Maldives,Both sexes,2.1,Maldives-1994
1994,Maldives,Male,1.0,Maldives-1994
1994,Maldives,Female,3.4,Maldives-1994
1995,Maldives,Both sexes,2.2,Maldives-1995
1995,Maldives,Male,1.1,Maldives-1995
1995,Maldives,Female,3.6,Maldives-1995
1996,Maldives,Both sexes,2.4,Maldives-1996
1996,Maldives,Male,1.2,Maldives-1996
1996,Maldives,Female,3.7,Maldives-1996
1997,Maldives,Both sexes,2.5,Maldives-1997
1997,Maldives,Male,1.2,Maldives-1997
1997,Maldives,Female,3.9,Maldives-1997
1998,Maldives,Both sexes,2.6,Maldives-1998
1998,Maldives,Male,1.3,Maldives-1998
1998,Maldives,Female,4.1,Maldives-1998
1999,Maldives,Both sexes,2.8,Maldives-1999
1999,Maldives,Male,1.4,Maldives-1999
1999,Maldives,Female,4.3,Maldives-1999
2000,Maldives,Both sexes,3.0,Maldives-2000
2000,Maldives,Male,1.5,Maldives-2000
2000,Maldives,Female,4.6,Maldives-2000
2001,Maldives,Both sexes,3.2,Maldives-2001
2001,Maldives,Male,1.6,Maldives-2001
2001,Maldives,Female,4.8,Maldives-2001
2002,Maldives,Both sexes,3.4,Maldives-2002
2002,Maldives,Male,1.8,Maldives-2002
2002,Maldives,Female,5.1,Maldives-2002
2003,Maldives,Both sexes,3.6,Maldives-2003
2003,Maldives,Male,1.9,Maldives-2003
2003,Maldives,Female,5.4,Maldives-2003
2004,Maldives,Both sexes,3.9,Maldives-2004
2004,Maldives,Male,2.1,Maldives-2004
2004,Maldives,Female,5.8,Maldives-2004
2005,Maldives,Both sexes,4.2,Maldives-2005
2005,Maldives,Male,2.3,Maldives-2005
2005,Maldives,Female,6.1,Maldives-2005
2006,Maldives,Both sexes,4.5,Maldives-2006
2006,Maldives,Male,2.5,Maldives-2006
2006,Maldives,Female,6.5,Maldives-2006
2007,Maldives,Both sexes,4.8,Maldives-2007
2007,Maldives,Male,2.8,Maldives-2007
2007,Maldives,Female,6.9,Maldives-2007
2008,Maldives,Both sexes,5.2,Maldives-2008
2008,Maldives,Male,3.0,Maldives-2008
2008,Maldives,Female,7.4,Maldives-2008
2009,Maldives,Both sexes,5.5,Maldives-2009
2009,Maldives,Male,3.3,Maldives-2009
2009,Maldives,Female,7.8,Maldives-2009
2010,Maldives,Both sexes,5.9,Maldives-2010
2010,Maldives,Male,3.6,Maldives-2010
2010,Maldives,Female,8.3,Maldives-2010
2011,Maldives,Both sexes,6.3,Maldives-2011
2011,Maldives,Male,3.9,Maldives-2011
2011,Maldives,Female,8.8,Maldives-2011
2012,Maldives,Both sexes,6.7,Maldives-2012
2012,Maldives,Male,4.3,Maldives-2012
2012,Maldives,Female,9.3,Maldives-2012
2013,Maldives,Both sexes,7.2,Maldives-2013
2013,Maldives,Male,4.6,Maldives-2013
2013,Maldives,Female,9.8,Maldives-2013
2014,Maldives,Both sexes,7.6,Maldives-2014
2014,Maldives,Male,5.0,Maldives-2014
2014,Maldives,Female,10.3,Maldives-2014
2015,Maldives,Both sexes,8.1,Maldives-2015
2015,Maldives,Male,5.4,Maldives-2015
2015,Maldives,Female,10.8,Maldives-2015
2016,Maldives,Both sexes,8.6,Maldives-2016
2016,Maldives,Male,5.8,Maldives-2016
2016,Maldives,Female,11.4,Maldives-2016
1975,Mali,Both sexes,0.9,Mali-1975
1975,Mali,Male,0.3,Mali-1975
1975,Mali,Female,1.4,Mali-1975
1976,Mali,Both sexes,0.9,Mali-1976
1976,Mali,Male,0.3,Mali-1976
1976,Mali,Female,1.5,Mali-1976
1977,Mali,Both sexes,1.0,Mali-1977
1977,Mali,Male,0.3,Mali-1977
1977,Mali,Female,1.6,Mali-1977
1978,Mali,Both sexes,1.1,Mali-1978
1978,Mali,Male,0.4,Mali-1978
1978,Mali,Female,1.7,Mali-1978
1979,Mali,Both sexes,1.1,Mali-1979
1979,Mali,Male,0.4,Mali-1979
1979,Mali,Female,1.8,Mali-1979
1980,Mali,Both sexes,1.2,Mali-1980
1980,Mali,Male,0.4,Mali-1980
1980,Mali,Female,1.9,Mali-1980
1981,Mali,Both sexes,1.3,Mali-1981
1981,Mali,Male,0.5,Mali-1981
1981,Mali,Female,2.0,Mali-1981
1982,Mali,Both sexes,1.4,Mali-1982
1982,Mali,Male,0.5,Mali-1982
1982,Mali,Female,2.1,Mali-1982
1983,Mali,Both sexes,1.4,Mali-1983
1983,Mali,Male,0.5,Mali-1983
1983,Mali,Female,2.3,Mali-1983
1984,Mali,Both sexes,1.5,Mali-1984
1984,Mali,Male,0.6,Mali-1984
1984,Mali,Female,2.4,Mali-1984
1985,Mali,Both sexes,1.6,Mali-1985
1985,Mali,Male,0.6,Mali-1985
1985,Mali,Female,2.5,Mali-1985
1986,Mali,Both sexes,1.7,Mali-1986
1986,Mali,Male,0.6,Mali-1986
1986,Mali,Female,2.7,Mali-1986
1987,Mali,Both sexes,1.8,Mali-1987
1987,Mali,Male,0.7,Mali-1987
1987,Mali,Female,2.8,Mali-1987
1988,Mali,Both sexes,2.0,Mali-1988
1988,Mali,Male,0.7,Mali-1988
1988,Mali,Female,3.0,Mali-1988
1989,Mali,Both sexes,2.1,Mali-1989
1989,Mali,Male,0.8,Mali-1989
1989,Mali,Female,3.2,Mali-1989
1990,Mali,Both sexes,2.2,Mali-1990
1990,Mali,Male,0.9,Mali-1990
1990,Mali,Female,3.4,Mali-1990
1991,Mali,Both sexes,2.3,Mali-1991
1991,Mali,Male,0.9,Mali-1991
1991,Mali,Female,3.6,Mali-1991
1992,Mali,Both sexes,2.5,Mali-1992
1992,Mali,Male,1.0,Mali-1992
1992,Mali,Female,3.7,Mali-1992
1993,Mali,Both sexes,2.6,Mali-1993
1993,Mali,Male,1.0,Mali-1993
1993,Mali,Female,4.0,Mali-1993
1994,Mali,Both sexes,2.8,Mali-1994
1994,Mali,Male,1.1,Mali-1994
1994,Mali,Female,4.2,Mali-1994
1995,Mali,Both sexes,2.9,Mali-1995
1995,Mali,Male,1.2,Mali-1995
1995,Mali,Female,4.4,Mali-1995
1996,Mali,Both sexes,3.1,Mali-1996
1996,Mali,Male,1.3,Mali-1996
1996,Mali,Female,4.6,Mali-1996
1997,Mali,Both sexes,3.2,Mali-1997
1997,Mali,Male,1.4,Mali-1997
1997,Mali,Female,4.9,Mali-1997
1998,Mali,Both sexes,3.4,Mali-1998
1998,Mali,Male,1.4,Mali-1998
1998,Mali,Female,5.1,Mali-1998
1999,Mali,Both sexes,3.6,Mali-1999
1999,Mali,Male,1.5,Mali-1999
1999,Mali,Female,5.4,Mali-1999
2000,Mali,Both sexes,3.8,Mali-2000
2000,Mali,Male,1.6,Mali-2000
2000,Mali,Female,5.7,Mali-2000
2001,Mali,Both sexes,4.0,Mali-2001
2001,Mali,Male,1.8,Mali-2001
2001,Mali,Female,6.0,Mali-2001
2002,Mali,Both sexes,4.3,Mali-2002
2002,Mali,Male,1.9,Mali-2002
2002,Mali,Female,6.4,Mali-2002
2003,Mali,Both sexes,4.5,Mali-2003
2003,Mali,Male,2.0,Mali-2003
2003,Mali,Female,6.7,Mali-2003
2004,Mali,Both sexes,4.8,Mali-2004
2004,Mali,Male,2.1,Mali-2004
2004,Mali,Female,7.1,Mali-2004
2005,Mali,Both sexes,5.0,Mali-2005
2005,Mali,Male,2.3,Mali-2005
2005,Mali,Female,7.4,Mali-2005
2006,Mali,Both sexes,5.3,Mali-2006
2006,Mali,Male,2.4,Mali-2006
2006,Mali,Female,7.8,Mali-2006
2007,Mali,Both sexes,5.6,Mali-2007
2007,Mali,Male,2.6,Mali-2007
2007,Mali,Female,8.2,Mali-2007
2008,Mali,Both sexes,5.9,Mali-2008
2008,Mali,Male,2.8,Mali-2008
2008,Mali,Female,8.6,Mali-2008
2009,Mali,Both sexes,6.2,Mali-2009
2009,Mali,Male,2.9,Mali-2009
2009,Mali,Female,9.1,Mali-2009
2010,Mali,Both sexes,6.5,Mali-2010
2010,Mali,Male,3.1,Mali-2010
2010,Mali,Female,9.5,Mali-2010
2011,Mali,Both sexes,6.8,Mali-2011
2011,Mali,Male,3.3,Mali-2011
2011,Mali,Female,9.9,Mali-2011
2012,Mali,Both sexes,7.2,Mali-2012
2012,Mali,Male,3.6,Mali-2012
2012,Mali,Female,10.4,Mali-2012
2013,Mali,Both sexes,7.5,Mali-2013
2013,Mali,Male,3.8,Mali-2013
2013,Mali,Female,10.9,Mali-2013
2014,Mali,Both sexes,7.9,Mali-2014
2014,Mali,Male,4.0,Mali-2014
2014,Mali,Female,11.4,Mali-2014
2015,Mali,Both sexes,8.2,Mali-2015
2015,Mali,Male,4.3,Mali-2015
2015,Mali,Female,11.9,Mali-2015
2016,Mali,Both sexes,8.6,Mali-2016
2016,Mali,Male,4.6,Mali-2016
2016,Mali,Female,12.4,Mali-2016
1975,Malta,Both sexes,15.6,Malta-1975
1975,Malta,Male,11.7,Malta-1975
1975,Malta,Female,19.0,Malta-1975
1976,Malta,Both sexes,15.9,Malta-1976
1976,Malta,Male,11.9,Malta-1976
1976,Malta,Female,19.2,Malta-1976
1977,Malta,Both sexes,16.1,Malta-1977
1977,Malta,Male,12.2,Malta-1977
1977,Malta,Female,19.4,Malta-1977
1978,Malta,Both sexes,16.3,Malta-1978
1978,Malta,Male,12.5,Malta-1978
1978,Malta,Female,19.6,Malta-1978
1979,Malta,Both sexes,16.6,Malta-1979
1979,Malta,Male,12.8,Malta-1979
1979,Malta,Female,19.8,Malta-1979
1980,Malta,Both sexes,16.8,Malta-1980
1980,Malta,Male,13.1,Malta-1980
1980,Malta,Female,20.0,Malta-1980
1981,Malta,Both sexes,17.1,Malta-1981
1981,Malta,Male,13.5,Malta-1981
1981,Malta,Female,20.2,Malta-1981
1982,Malta,Both sexes,17.3,Malta-1982
1982,Malta,Male,13.8,Malta-1982
1982,Malta,Female,20.4,Malta-1982
1983,Malta,Both sexes,17.6,Malta-1983
1983,Malta,Male,14.1,Malta-1983
1983,Malta,Female,20.6,Malta-1983
1984,Malta,Both sexes,17.8,Malta-1984
1984,Malta,Male,14.5,Malta-1984
1984,Malta,Female,20.8,Malta-1984
1985,Malta,Both sexes,18.1,Malta-1985
1985,Malta,Male,14.8,Malta-1985
1985,Malta,Female,21.0,Malta-1985
1986,Malta,Both sexes,18.4,Malta-1986
1986,Malta,Male,15.2,Malta-1986
1986,Malta,Female,21.2,Malta-1986
1987,Malta,Both sexes,18.7,Malta-1987
1987,Malta,Male,15.5,Malta-1987
1987,Malta,Female,21.4,Malta-1987
1988,Malta,Both sexes,19.0,Malta-1988
1988,Malta,Male,15.9,Malta-1988
1988,Malta,Female,21.7,Malta-1988
1989,Malta,Both sexes,19.3,Malta-1989
1989,Malta,Male,16.3,Malta-1989
1989,Malta,Female,21.9,Malta-1989
1990,Malta,Both sexes,19.6,Malta-1990
1990,Malta,Male,16.7,Malta-1990
1990,Malta,Female,22.2,Malta-1990
1991,Malta,Both sexes,19.9,Malta-1991
1991,Malta,Male,17.1,Malta-1991
1991,Malta,Female,22.4,Malta-1991
1992,Malta,Both sexes,20.3,Malta-1992
1992,Malta,Male,17.6,Malta-1992
1992,Malta,Female,22.7,Malta-1992
1993,Malta,Both sexes,20.6,Malta-1993
1993,Malta,Male,18.0,Malta-1993
1993,Malta,Female,22.9,Malta-1993
1994,Malta,Both sexes,20.9,Malta-1994
1994,Malta,Male,18.4,Malta-1994
1994,Malta,Female,23.2,Malta-1994
1995,Malta,Both sexes,21.3,Malta-1995
1995,Malta,Male,18.9,Malta-1995
1995,Malta,Female,23.5,Malta-1995
1996,Malta,Both sexes,21.6,Malta-1996
1996,Malta,Male,19.3,Malta-1996
1996,Malta,Female,23.7,Malta-1996
1997,Malta,Both sexes,22.0,Malta-1997
1997,Malta,Male,19.8,Malta-1997
1997,Malta,Female,24.0,Malta-1997
1998,Malta,Both sexes,22.4,Malta-1998
1998,Malta,Male,20.3,Malta-1998
1998,Malta,Female,24.3,Malta-1998
1999,Malta,Both sexes,22.7,Malta-1999
1999,Malta,Male,20.7,Malta-1999
1999,Malta,Female,24.6,Malta-1999
2000,Malta,Both sexes,23.1,Malta-2000
2000,Malta,Male,21.2,Malta-2000
2000,Malta,Female,24.8,Malta-2000
2001,Malta,Both sexes,23.5,Malta-2001
